name,Square Footage,Address,Address,Floor/Suite,City,State,ZIP Code,Phone Number Combined,Website,Primary NAICS,Primary NAICS Description,Overall Category,Location Employee Size Range,Location Employee Size Actual,Location Sales Volume Range,Location Sales Volume Actual,Corporate Employee Size Range,Corporate Employee Size Actual,Corporate Sales Volume Range,Corporate Sales Volume Actual,Type of Business,e,Latitude,Longitude,Monday Open,Monday Close,Tuesday Open,Tuesday Close,Wednesday Open,Wednesday Close,Thursday Open,Thursday Close,Friday Open,Friday Close,Saturday Open,Saturday Close,Sunday Open,Sunday Close,Accounting Expenses,Advertising  Expenses,Computer Expenses,Contract Labor Expenses,Insurance Expenses,Legal Expenses,Office Supplies Expense,Management/Administration Expenses,Package Container Expense,Payroll and Benefits Expenses,Purchase Print Expenses,Rent Expenses,Telcom Expenses,Utilities Expenses,,Williams NAICS,ReferenceUSA,cfda,city source,NEST,NYS Data Source
Unlimited Ave Inc,"1,500 - 2,499",1401 Broadway,1401 Broadway,,New York,NY,10018,(212) 719-9302,,31525054,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,3,"Less Than $500,000",201000,,0,,0,Private,Single Loc,40.753535,-73.987765,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","Less than $1,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"Less than $10,000","Less than $2,000","Less than $2,000",,Y,Y,,,,
Ward Textile Corp,"20,000 - 39,999",1430 Broadway ,1430 Broadway,1101,New York,NY,10018,(212) 944-6020,,31331038,Textile And Fabric Finishing Mills,Supplier,5 to 9,7,$5-10 Million,6273000,,0,,0,Private,Single Loc,40.753913,-73.986433,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$50,000 to $100,000","$5,000 to $20,000","$5,000 to $10,000",,Y,Y,,,,
Younique,"40,000 - 99,999",525 Fashion Ave ,525 Fashion Ave,1403,New York,NY,10018,(212) 764-4545,Almostfamousclothing.Com,31525033,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,10 to 19,15,$2.5-5 Million,2687000,,0,,0,Private,Single Loc,40.753476,-73.988141,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$10,000 to $25,000",,"$500,000 to $1 Million",,"$250,000 to $500,000","$2,000 to $5,000","$25,000 to $50,000",,Y,Y,,,,Y
Yurim Trading Co Inc,"2,500 - 4,999",824 Americas ,824 Americas,1,New York,NY,10001,(212) 532-0279,Yurimtrading.Com,31599001,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,4,"Less Than $500,000",303000,,0,,0,Private,Single Loc,40.746268,-73.989985,,,,,,,,,,,,,,,Less than $500,"Less than $5,000",Less than $500,"$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"Less than $10,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Royal Deluxe,"20,000 - 39,999",390 5th Ave ,390 5th Ave,505,New York,NY,10018,(212) 868-1615,,33991006,Jewelry And Silverware Manufacturing,Manufacturing,5 to 9,5,"$500,000-1 Million",977000,,0,,0,Private,Single Loc,40.74981,-73.98408,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000",,"$1,000 to $2,500",,"$5,000 to $10,000",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,Y,Y,,,,
Decameron Partners,"2,500 - 4,999",535 W 34th St,535 W 34th St,,New York,NY,10001,(646) 792-2103,,31525044,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,1 to 4,3,"Less Than $500,000",209000,,0,,0,Private,Single Loc,40.7483,-73.9929,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","Less than $1,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$2,000 to $5,000",,Y,Y,,,,
Zaralo,"100,000+",469 Fashion Ave ,469 Fashion Ave,15,New York,NY,10018,(212) 764-4590,,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,50 to 99,60,$50-100 Million,97364000,,0,,0,Private,Single Loc,40.752022,-73.989656,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","Over $25,000","$100,000 to $250,000","Over $100,000","Over $50,000",$2.5 Million to $10 Million,"Over $25,000","Over $500,000","$100,000 to $250,000","$50,000 to $100,000",,Y,Y,,,,
Zelouf International Corp,"100,000+",225 W 37th St,225 W 37th St,,New York,NY,10018,(212) 221-3131,,31321010,Broadwoven Fabric Mills,Supplier,20 to 49,30,$5-10 Million,6162000,,0,,0,Private,Single Loc,40.753647,-73.990423,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$1,000 to $2,500","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$10,000 to $25,000",,$1 to $2.5 Million,,"$250,000 to $500,000","$2,000 to $5,000","$10,000 to $25,000",,Y,Y,,,,
Zelouf International Corp,"100,000+",229 W 36th St ,229 W 36th St,7,New York,NY,10018,(212) 239-4300,Zelouffabrics.Com,31321010,Broadwoven Fabric Mills,Supplier,5 to 9,6,$1-2.5 Million,1233000,,0,,0,Private,Single Loc,40.753014,-73.990859,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$25,000 to $50,000",,Y,Y,,,,
Zen Silk Inc,"20,000 - 39,999",1430 Broadway ,1430 Broadway,1104,New York,NY,10018,(212) 221-7446,,31321010,Broadwoven Fabric Mills,Supplier,1 to 4,2,$1-2.5 Million,1233000,,0,,0,Private,Single Loc,40.753913,-73.986433,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$5,000 to $10,000",,Y,Y,,,,
Omega Apparel,"5,000 - 9,999",463 7th Ave ,463 7th Ave,801,New York,NY,10018,(212) 868-3351,Omegaapparel.Com,42435006,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,6,$5-10 Million,9737000,,0,,0,Private,Single Loc,40.751652,-73.989531,900,1730,900,1730,900,1730,900,1730,900,1700,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$10,000 to $25,000","$10,000 to $20,000","$50,000 to $100,000","$25,000 to $50,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,Y,Y,,,,
Schneider Mills Inc,"40,000 - 99,999",1430 Broadway ,1430 Broadway,1509,New York,NY,10018,(212) 768-7500,Schneidermills.Com,31525033,Cut And Sew Apparel Manufacturing (Except Contract,Manufacturing,10 to 19,10,$1-2.5 Million,1792000,,0,,0,Private,Single Loc,40.753913,-73.986433,,,,,,,,,,,,,,,"$500 to $1,000","$10,000 to $20,000","$2,500 to $5,000","$10,000 to $50,000",,"$500 to $1,000",,"$10,000 to $25,000",,"$250,000 to $500,000",,"$100,000 to $250,000","$2,000 to $5,000","$5,000 to $10,000",,,,,,,Y
Sox Unlimited Sales Co,"20,000 - 39,999",1430 Broadway ,1430 Broadway,1615,New York,NY,10018,(212) 736-3041,,42435058,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,5 to 9,9,$10-20 Million,13710000,,0,,0,Private,Single Loc,40.753913,-73.986433,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$50,000 to $100,000","$25,000 to $50,000",$1 to $2.5 Million,"$2,500 to $5,000","$50,000 to $100,000","$20,000 to $50,000","$5,000 to $10,000",,,,,,,Y
Dogi International Fabrics,"20,000 - 39,999",1430 Broadway ,1430 Broadway,307,New York,NY,10018,(212) 642-9250,Nextil-Medical.Com,31499921,All Other Miscellaneous Textile Product Mills,Supplier,5 to 9,8,$1-2.5 Million,1117000,,0,,0,Private,Single Loc,40.753913,-73.986433,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$10,000 to $50,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$5,000 to $10,000",,,,,,,Y
Dogi United States,"20,000 - 39,999",1430 Broadway ,1430 Broadway,307,New York,NY,10018,(212) 532-6066,,31499921,All Other Miscellaneous Textile Product Mills,Supplier,5 to 9,7,"$500,000-1 Million",977000,,0,,0,Private,Single Loc,40.753913,-73.986433,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$50,000 to $100,000","Less than $2,000","$5,000 to $10,000",,,,,,,Y
Efa Holdings LLC,"10,000 - 19,999",1430 Broadway ,1430 Broadway,307,New York,NY,10018,(336) 275-9401,Elasticfabrics.Com,31599034,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,1 to 4,3,"Less Than $500,000",419000,,0,,0,Private,Single Loc,40.753913,-73.986433,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$50,000 to $100,000","Less than $2,000","$2,000 to $5,000",,,,,,,Y
Concord Fabrics Inc,"40,000 - 99,999",1430 Broadway ,1430 Broadway,503,New York,NY,10018,(212) 391-9191,Concordfabrics.Com,31321022,Broadwoven Fabric Mills,Supplier,10 to 19,18,$2.5-5 Million,4067000,,0,,0,Private,Single Loc,40.753913,-73.986433,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$500 to $1,000","Less than $5,000","$2,500 to $5,000","$10,000 to $50,000",,"$500 to $1,000",,"$5,000 to $10,000",,"$500,000 to $1 Million",,"$100,000 to $250,000","$2,000 to $5,000","$5,000 to $10,000",,,,,,,Y
Whispering Smith/Lab Of Denim,"40,000 - 99,999",1431 Broadway ,1431 Broadway,2,New York,NY,10018,(212) 354-7150,Whisperingsmith.Com,45811001,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,$5-10 Million,7617000,,0,,0,Private,Single Loc,40.754583,-73.987112,,,,,,,,,,,,,,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$5,000 to $10,000",,,,,,,Y
Adventures In Buttons,"40,000 - 99,999",253 W 35th St ,253 W 35th St,1,New York,NY,10001,(212) 629-6990,,42431004,"Piece Goods, Notions, And Other Dry Goods Merchant",Supplier,5 to 9,6,$5-10 Million,5377000,,0,,0,Private,Single Loc,40.752689,-73.992006,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$10,000 to $50,000","$1,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$10,000 to $20,000","$25,000 to $50,000","$10,000 to $25,000","$500,000 to $1 Million","$1,000 to $2,500","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,,,,,,Y
Fabrics By Spectrix Inc,"40,000 - 99,999",253 W 35th St ,253 W 35th St,11,New York,NY,10001,(212) 629-8320,,31599034,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,5,"$500,000-1 Million",698000,,0,,0,Private,Single Loc,40.752689,-73.992006,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,,,,,,Y
Klauber Brothers Inc,"100,000+",253 W 35th St ,253 W 35th St,11,New York,NY,10001,(212) 686-2531,Klauberlace.Com,53121003,Offices Of Real Estate Agents And Brokers,,20 to 49,40,$10-20 Million,12029000,,0,,0,Private,Single Loc,40.752689,-73.992006,830,1700,830,1700,830,1700,830,1700,830,1700,Closed,,Closed,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","$50,000 to $100,000","Over $25,000","$50,000 to $100,000","Over $100,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$100,000 to $250,000","$50,000 to $100,000","$25,000 to $50,000",,,,Y,Y,,Y
Global Leathers,"40,000 - 99,999",253 W 35th St ,253 W 35th St,700,New York,NY,10001,(212) 244-5190,Globalleathers.Com,45832002,Luggage And Leather Goods Retailers,Retail,10 to 19,12,$5-10 Million,5363000,,0,,0,Private,Single Loc,40.752689,-73.992006,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$5,000 to $10,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$250,000 to $500,000","$2,500 to $5,000","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,,,,,,Y
High Production Inc,"40,000 - 99,999",254 W 35th St,254 W 35th St,,New York,NY,10001,(212) 630-9986,,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,5 to 9,6,"$500,000-1 Million",621000,,0,,0,Private,Single Loc,40.752356,-73.992364,,,,,,,,,,,,,,,Less than $500,"$5,000 to $10,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"$2,500 to $5,000",,"$100,000 to $250,000",,"$100,000 to $250,000","Less than $2,000","$10,000 to $25,000",,,,,,,Y
Dress Wiz,"100,000+",254 W 35th St ,254 W 35th St,6,New York,NY,10001,(212) 431-8861,,42435018,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,20 to 49,30,$20-50 Million,48682000,,0,,0,Private,Single Loc,40.752356,-73.992364,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$10,000 to $50,000","Over $100,000","Over $25,000","$50,000 to $100,000","Over $100,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","Over $500,000","$50,000 to $100,000","$25,000 to $50,000",,,,,,,Y
Berkshire Fashions,"100,000+",420 5th Ave ,420 5th Ave,28,New York,NY,10018,(212) 221-1542,Berkshireinc.Com,31599032,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,50 to 99,50,$2.5-5 Million,3300000,,0,,0,Private,Single Loc,40.750813,-73.983337,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$10,000 to $25,000",,"$500,000 to $1 Million",,"Over $500,000","$5,000 to $20,000","Over $100,000",,,,,,,Y
Eddie Domani,"5,000 - 9,999",1431 Broadway ,1431 Broadway,4,New York,NY,10018,(212) 840-5551,,42435026,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3246000,,0,,0,Private,Single Loc,40.754583,-73.987112,,,,,,,,,,,,,,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,,,,,,Y
INTERMIX Inc,"100,000+",1440 Broadway ,1440 Broadway,5,New York,NY,10018,(855) 446-4943,Intermixonline.Com,45811017,Clothing And Clothing Accessories Retailers,Retail,20 to 49,40,,0,250 to 499,361,$50-100 Million,56000000,Branch of Public Company,Subsidiary,40.754391,-73.986229,,,,,,,,,,,,,,,"Over $25,000","Over $250,000","Over $50,000","$100,000 to $250,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","Over $50,000",Over $10 Million,"Over $25,000","Over $500,000","Over $250,000","Over $100,000",,,,,,,Y
Luthai Textile US,"10,000 - 19,999",1450 Broadway,1450 Broadway,,New York,NY,10018,(212) 221-3645,Lttc.Com.Cn,31499924,All Other Miscellaneous Textile Product Mills,Supplier,1 to 4,3,"$500,000-1 Million",537000,,0,,0,Private,Single Loc,40.754654,-73.986262,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$500 to $1,000","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"$100,000 to $250,000",,"$25,000 to $50,000","Less than $2,000","$5,000 to $10,000",,,,,,,Y
Newport Apparel Corp,"10,000 - 19,999",1450 Broadway ,1450 Broadway,1503,New York,NY,10018,(212) 944-8262,,42435018,Clothing And Clothing Accessories Merchant Wholesa,Wholesale,1 to 4,2,$2.5-5 Million,3246000,,0,,0,Private,Single Loc,40.754654,-73.986262,800,1700,800,1700,800,1700,800,1700,800,1700,Closed,,Closed,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$5,000 to $10,000","$2,500 to $5,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,,,,,,Y
Studio I Div-Shazdeh Fashions,"100,000+",1450 Broadway ,1450 Broadway,1700,New York,NY,10018,(212) 944-2510,Ds1.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,50 to 99,50,$5-10 Million,5173000,,0,,0,Private,Single Loc,40.754654,-73.986262,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$25,000 to $50,000",,$1 to $2.5 Million,,"$100,000 to $250,000","$5,000 to $20,000","$25,000 to $50,000",,,,,,,Y
Sunrise Brands,"100,000+",1450 Broadway ,1450 Broadway,2,New York,NY,10018,(212) 354-1478,Tags.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,20 to 49,25,$2.5-5 Million,2587000,,0,,0,Private,Branch,40.754654,-73.986262,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$10,000 to $25,000",,"$500,000 to $1 Million",,"$100,000 to $250,000","$2,000 to $5,000","$25,000 to $50,000",,,,,,,Y
Studio 1,"100,000+",1450 Broadway ,1450 Broadway,29,New York,NY,10018,(212) 354-4422,Studio1ny.Com,31599017,Apparel Accessories And Other Apparel Manufacturin,Manufacturing,50 to 99,51,$5-10 Million,5276000,,0,,0,Private,Single Loc,40.754654,-73.986262,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$10,000 to $50,000","$10,000 to $50,000",,"$1,000 to $2,500",,"$25,000 to $50,000",,$1 to $2.5 Million,,"$100,000 to $250,000","$5,000 to $20,000","$25,000 to $50,000",,,,,,,Y
Iconix Brand Group Inc,"100,000+",1450 Broadway ,1450 Broadway,3,New York,NY,10018,(212) 730-0030,Iconixbrand.Com,45811041,Clothing And Clothing Accessories Retailers,Retail,50 to 99,57,,0,100 to 249,109,$100-500 Million,108576000,Private,Headquarter,40.754654,-73.986262,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"Over $25,000","Over $250,000","Over $50,000","Over $500,000","Over $100,000","Over $25,000","Over $250,000","Over $100,000","Over $50,000",Over $10 Million,"Over $25,000","$100,000 to $250,000","Over $250,000","$25,000 to $50,000",,,,,,,Y
Mossimo Inc,"20,000 - 39,999",1450 Broadway ,1450 Broadway,3,New York,NY,10018,(212) 730-0030,Mossimo.Com,45811059,Clothing And Clothing Accessories Retailers,Retail,5 to 9,8,,0,20 to 49,22,$20-50 Million,31028000,Private,Subsidiary,40.754654,-73.986262,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"Over $25,000","Over $250,000","Over $50,000","$50,000 to $100,000","Over $100,000","$10,000 to $25,000","$100,000 to $250,000","Over $100,000","Over $50,000",$2.5 Million to $10 Million,"$10,000 to $25,000","$50,000 to $100,000","$100,000 to $250,000","$10,000 to $25,000",,,,,,,Y
Joshua Fashions Inc,"5,000 - 9,999",261 W 35th St,261 W 35th St,,New York,NY,10001,(212) 594-1095,,31699008,Other Leather And Allied Product Manufacturing,Manufacturing,5 to 9,6,"Less Than $500,000",317000,,0,,0,Private,Single Loc,40.7528,-73.992273,,,,,,,,,,,,,,,Less than $500,"Less than $5,000","$1,000 to $2,500","$1,000 to $10,000",,Less than $500,,"Less than $2,500",,"Less than $100,000",,"$25,000 to $50,000","Less than $2,000","$10,000 to $25,000",,,,,Y,,
Leather Suede Skins,"10,000 - 19,999",261 W 35th St ,261 W 35th St,1100,New York,NY,10001,(212) 967-6616,Leather.Company,42384039,Industrial Supplies Merchant Wholesalers,,1 to 4,4,$5-10 Million,6241000,,0,,0,Private,Single Loc,40.7528,-73.992273,830,1730,830,1730,830,1730,830,1730,830,1730,Closed,,Closed,,"$5,000 to $10,000","$10,000 to $20,000","$5,000 to $10,000","$1,000 to $10,000","$10,000 to $25,000","$2,500 to $5,000","$20,000 to $50,000","$5,000 to $10,000","$5,000 to $10,000","$500,000 to $1 Million","$2,500 to $5,000","$25,000 to $50,000","$5,000 to $20,000","$5,000 to $10,000",,,,Y,,,
Rocket,"5,000 - 9,999",261 W 35th St ,261 W 35th St,1403,New York,NY,10001,(212) 760-4545,Rocketgarment.Com,45913007,"Sewing, Needlework, And Piece Goods Retailers",Retailer,1 to 4,4,"$500,000-1 Million",765000,,0,,0,Private,Single Loc,40.7528,-73.992273,,,,,,,,,,,,,,,"$1,000 to $2,500","$10,000 to $20,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$500 to $1,000","Less than $5,000","$2,500 to $5,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,,,Y,,,
Moon Tex,"10,000 - 19,999",261 W 35th St ,261 W 35th St,2,New York,NY,10001,(212) 631-0970,Moontex.Business.Site,31331020,Textile And Fabric Finishing Mills,Supplier,1 to 4,2,$1-2.5 Million,1793000,,0,,0,Private,Single Loc,40.7528,-73.992273,900,1830,900,1830,900,1830,900,1830,900,1830,Closed,,1000,1800,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$2,500 to $5,000","$1,000 to $2,500","Less than $5,000","$10,000 to $25,000","$1,000 to $5,000","$100,000 to $250,000","$500 to $1,000","$25,000 to $50,000","$2,000 to $5,000","$5,000 to $10,000",,,,Y,,,
Shalom International Corp,"100,000+",3 W 35th St ,3 W 35th St,2,New York,NY,10001,(212) 391-6970,Shalomint.Com,45811030,Clothing And Clothing Accessories Retailers,Retail,20 to 49,45,,0,50 to 99,90,$10-20 Million,11097000,Private,Headquarter,40.749578,-73.984611,,,,,,,,,,,,,,,"$5,000 to $10,000","$50,000 to $100,000","$10,000 to $50,000","$10,000 to $50,000",,"$10,000 to $25,000",,"$25,000 to $50,000",,$1 to $2.5 Million,,"$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,,,Y,,,
Twist Intimate Apparel,"20,000 - 39,999",35 W 35th St ,35 W 35th St,903,New York,NY,10001,(212) 695-5990,Twistintimate.Com,45811083,Clothing And Clothing Accessories Retailers,Retail,5 to 9,9,$2.5-5 Million,2581000,,0,,0,Private,Single Loc,40.750019,-73.985671,1100,1900,1100,1900,1100,1900,1100,1900,1100,1900,1200,1900,Closed,,"$2,500 to $5,000","$50,000 to $100,000","$5,000 to $10,000","$1,000 to $10,000","$25,000 to $50,000","$1,000 to $2,500","$10,000 to $20,000","$10,000 to $25,000","$5,000 to $10,000","$250,000 to $500,000","$1,000 to $2,500","$100,000 to $250,000","$5,000 to $20,000","$10,000 to $25,000",,,,Y,,,
King Displays,"20,000 - 39,999",517 W 35th St ,517 W 35th St,1,New York,NY,10001,(212) 629-8455,,45521920,All Other General Merchandise Retailers,Retail,10 to 19,18,$10-20 Million,10057000,,0,,0,Private,Single Loc,40.7483,-73.9929,,,,,,,,,,,,,,,"$10,000 to $25,000","$100,000 to $250,000","$10,000 to $50,000","$10,000 to $50,000","$25,000 to $50,000","$10,000 to $25,000","$20,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000",$1 to $2.5 Million,"$10,000 to $25,000","$50,000 to $100,000","$5,000 to $20,000","$10,000 to $25,000",,,,Y,,,
1224 LLC,"5,000 - 9,999",1400 Broadway ,1400 Broadway,900,New York,NY,10018,(212) 819-0294,,45811083,Clothing And Clothing Accessories Retailers,Retail,5 to 9,5,$1-2.5 Million,1434000,,0,,0,Private,Single Loc,40.753028,-73.986933,,,,,,,,,,,,,,,"$1,000 to $2,500","$20,000 to $50,000","$2,500 to $5,000","$1,000 to $10,000","$10,000 to $25,000","$500 to $1,000","$5,000 to $10,000","$10,000 to $25,000","$5,000 to $10,000","$100,000 to $250,000","$1,000 to $2,500","$25,000 to $50,000","$2,000 to $5,000","$10,000 to $25,000",,,Y,,,,Y
123 Cutting Inc,"1,500 - 2,499",244 W 39th St ,244 W 39th St,11,New York,NY,10018,(212) 563-3173,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.754619,-73.990068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
2nd Movement Inc,0,325 W 38th St ,325 W 38th St,1011,New York,NY,10018,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.755415,-73.99271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
327 W 36th St LLC,"20,000 - 39,999",327 W 36th St,327 W 36th St,,New York,NY,10018,(718) 376-2139,Nyembroiderystudio.Com,53121003,Offices Of Real Estate Agents And Brokers,,5 to 9,6,$1-2.5 Million,1805000,,0,,0,Private,Single Loc,40.754234,-73.993721,900,1700,900,1700,900,1700,900,1700,900,1700,Closed,,Closed,,"$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000","$10,000 to $25,000","$10,000 to $25,000","$20,000 to $50,000","$25,000 to $50,000",Less than $500,"$500,000 to $1 Million","Over $25,000","$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,,Y,,,,
A & M Cutting Inc,"2,500 - 4,999",516 W 34th St,516 W 34th St,,New York,NY,10001,(212) 629-4877,,23611505,New Single-Family Housing Construction (Except For,,5 to 9,8,$2.5-5 Million,4091000,,0,,0,Private,Single Loc,40.754674,-74.000432,,,,,,,,,,,,,,,"$5,000 to $10,000","$20,000 to $50,000","$5,000 to $10,000","$10,000 to $50,000",,"$2,500 to $5,000",,"$10,000 to $25,000",,"$500,000 to $1 Million",,"$25,000 to $50,000","$5,000 to $20,000","$10,000 to $25,000",,,Y,,,,Y
A & P Sample Inc,"1 - 1,499",270 W 39th St ,270 W 39th St,6,New York,NY,10018,Not Available,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.755001,-73.990913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
A & W Studio Inc,"2,500 - 4,999",257 W 39th St ,257 W 39th St,15,New York,NY,10018,(212) 575-2323,,99999004,Unclassified Establishments,,,0,,0,,0,,0,Private,Single Loc,40.755237,-73.99037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Y,,,,Y
